"Source:","E:\source\diyBMSv4\Circuit\v4.sch"
"Date:","17/02/2020 18:54:55"
"Tool:","Eeschema (5.1.0)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","48"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSCStockCode","PartNumber"
"","","ATTINY841","ATtiny841-SSU","v4-rescue:ATtiny841-SSU-MCU_Microchip_ATtiny-v4-rescue","Housings_SOIC:SOIC-14_3.9x8.7mm_Pitch1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8495-8-bit-AVR-Microcontrollers-ATtiny441-ATtiny841_Datasheet.pdf","C219103",""
"","","C1","100nF","Device:C","Capacitors_SMD:C_0805","","C49678","CC0805KRX7R9BB104"
"","","C3","10uF X5R","Device:C","Capacitors_SMD:C_0603","","C19702","CL10A106KP8NNNC"
"","","D1","AZ432ANTR-E1","Reference_Voltage:LM385Z-ADJ","TO_SOT_Packages_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Diodes-Incorporated-AZ432ANTR-E1_C84139.pdf","C84139","AZ432ANTR-E1"
"","","D2","Blue","Device:LED","LEDs:LED_0805","","C2293","HUBEI KENTO ELEC"
"","","D3","Red","Device:LED","LEDs:LED_0805","","C84256","FC-2012HRK-620D"
"","","D4","Green","Device:LED","LEDs:LED_0805","https://datasheet.lcsc.com/szlcsc/Hubei-KENTO-Elec-Green-0805-Iv-207-249-mcd-atIF-20mA_C2297.pdf","C2297","Hubei KENTO Elec Green 0805"
"","","J2","AVR-ISP-6","Connector:AVR-ISP-6","Pin_Headers:Pin_Header_Straight_2x03_Pitch2.54mm","https://lcsc.com/product-detail/Pin-Header-Female-Header_Boom-Precision-Elec-2-54mm-2-3P-Header_C65114.html","",""
"","","POWER1","Battery","Connector:Conn_01x02_Male","Connectors_JST:JST_PH_S2B-PH-K_02x2.00mm_Angled","https://datasheet.lcsc.com/szlcsc/JST-Sales-America-S2B-PH-K-S-LF-SN_C173752.pdf","",""
"","","Q1","AO3400A","Device:Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3400A_C20917.pdf","C20917",""
"","","R1","10KOHMS","Device:R","Resistors_SMD:R_0603","","C25804","0603WAF1002T5E"
"","","R2","1KOHMS","Device:R","Resistors_SMD:R_0603","","C21190","0603WAF1001T5E"
"","","R3","68KOHMS","Device:R","Resistors_SMD:R_0603","","C23231","0603WAF6802T5E"
"","","R4","27KOHMS","Device:R","Resistors_SMD:R_0603","","C22967","0603WAF2702T5E"
"","","R6","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R7","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R8","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R9","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R10","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R11","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R12","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R13","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R14","510OHMS","Device:R","Resistors_SMD:R_0603","","C23193","0603WAF5100T5E"
"","","R15","47KOHMS","Device:R","Resistors_SMD:R_0603","","C25819","0603WAF4702T5E"
"","","R16","4.7KOHMS","Device:R","Resistors_SMD:R_0603","","C23162","0603WAF4701T5E"
"","","R17","2.2KOHMS","Device:R","Resistors_SMD:R_0603","","C4190","0603WAF2201T5E"
"","","R18","2.2KOHMS","Device:R","Resistors_SMD:R_0603","","C4190","0603WAF2201T5E"
"","","R19","NCP18WB473J03RB","Device:Thermistor","Resistors_SMD:R_0603","","C86142","NCP18WB473J03RB"
"","","R20","47KOHMS","Device:R","Resistors_SMD:R_0603","","C25819","0603WAF4702T5E"
"","","R21","47KOHMS","Device:R","Resistors_SMD:R_0603","","C25819","0603WAF4702T5E"
"","","R22","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R23","1.8KOHMS","Device:R","Resistors_SMD:R_0603","","C4177","0603WAF1801T5E"
"","","R24","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R25","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R26","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R27","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R28","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R29","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R30","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R31","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R32","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R33","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","R34","6.2OHMS","Device:R","Resistors_SMD:R_1206","","C25344","1206W4F620KT5E"
"","","RX1","RX Connector","Connector:Conn_01x02_Male","Connectors_JST:JST_PH_S2B-PH-K_02x2.00mm_Angled","https://datasheet.lcsc.com/szlcsc/JST-Sales-America-S2B-PH-K-S-LF-SN_C173752.pdf","",""
"","","SENSOR1","Remote temp input 47K @ 25oC","Connector:Conn_01x05_Male","Pin_Headers:Pin_Header_Straight_1x05_Pitch2.54mm","https://lcsc.com/product-detail/Pin-Header-Female-Header_Shenzhen-Cankemeng-Headers-Pins-1-5P-2-54mm-Straight-line_C124379.html","",""
"","","TX1","TX Connector","Connector:Conn_01x02_Male","Connectors_JST:JST_PH_S2B-PH-K_02x2.00mm_Angled","https://datasheet.lcsc.com/szlcsc/JST-Sales-America-S2B-PH-K-S-LF-SN_C173752.pdf","",""
"","","U1","EL3H7(B)(TA)-G","Isolator:PC817","Housings_SSOP:SOP-4_4.4x2.8mm_Pitch1.27mm","https://datasheet.lcsc.com/szlcsc/Everlight-Elec-EL3H7-B-TA-G_C32565.pdf","C32565","EL3H7(B)(TA)-G"
"","","e1","220OHMS","Device:R","Resistors_SMD:R_0603","","C22962","0603WAF2200T5E"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSCStockCode","PartNumber"
"1","1","ATTINY841","ATtiny841-SSU","v4-rescue:ATtiny841-SSU-MCU_Microchip_ATtiny-v4-rescue","Housings_SOIC:SOIC-14_3.9x8.7mm_Pitch1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-8495-8-bit-AVR-Microcontrollers-ATtiny441-ATtiny841_Datasheet.pdf","C219103",""
"2","1","C1","100nF","Device:C","Capacitors_SMD:C_0805","","C49678","CC0805KRX7R9BB104"
"3","1","C3","10uF X5R","Device:C","Capacitors_SMD:C_0603","","C19702","CL10A106KP8NNNC"
"4","1","D1","AZ432ANTR-E1","Reference_Voltage:LM385Z-ADJ","TO_SOT_Packages_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Diodes-Incorporated-AZ432ANTR-E1_C84139.pdf","C84139","AZ432ANTR-E1"
"5","1","D2","Blue","Device:LED","LEDs:LED_0805","","C2293","HUBEI KENTO ELEC"
"6","1","D3","Red","Device:LED","LEDs:LED_0805","","C84256","FC-2012HRK-620D"
"7","1","D4","Green","Device:LED","LEDs:LED_0805","https://datasheet.lcsc.com/szlcsc/Hubei-KENTO-Elec-Green-0805-Iv-207-249-mcd-atIF-20mA_C2297.pdf","C2297","Hubei KENTO Elec Green 0805"
"8","1","J2","AVR-ISP-6","Connector:AVR-ISP-6","Pin_Headers:Pin_Header_Straight_2x03_Pitch2.54mm","https://lcsc.com/product-detail/Pin-Header-Female-Header_Boom-Precision-Elec-2-54mm-2-3P-Header_C65114.html","",""
"9","1","POWER1","Battery","Connector:Conn_01x02_Male","Connectors_JST:JST_PH_S2B-PH-K_02x2.00mm_Angled","https://datasheet.lcsc.com/szlcsc/JST-Sales-America-S2B-PH-K-S-LF-SN_C173752.pdf","",""
"10","1","Q1","AO3400A","Device:Q_NMOS_GSD","TO_SOT_Packages_SMD:SOT-23","https://datasheet.lcsc.com/szlcsc/Alpha-Omega-Semicon-AOS-AO3400A_C20917.pdf","C20917",""
"11","1","R1","10KOHMS","Device:R","Resistors_SMD:R_0603","","C25804","0603WAF1002T5E"
"12","1","R2","1KOHMS","Device:R","Resistors_SMD:R_0603","","C21190","0603WAF1001T5E"
